,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
3129,3129,2019/1/0/0,-8057.921737598703,CEE,16.2,15.7,415000000000.0,6723000000000.0,1349038327.0,175000000000.0,194000000000,11888131382,,1170000000000.0,754000000000.0,1510000000000,0.9691358024691358,2648.5714285714284
3130,3130,2019/1/0/0,-0.4233049974235805,CHP,22.8,21.75,1390000000000.0,31692000000000.0,59623070923.0,69929763117.0,156000000000,140000000000,,94385352375.0,9049017311.0,255000000000,0.9539473684210528,14205.714285714286
3131,3131,2019/1/0/0,-505783.14360347186,CIG,3.78,2.41,315000000000.0,1190700000000.0,-81535355.0,423445013.0,406655408,527727985,,85117165748.0,333000000000.0,423000000000,0.6375661375661377,3558.5714285714284
3132,3132,2019/1/0/0,-48.619499960537325,CII,23.5,21.8,2830000000000.0,66505000000000.0,39733434457.0,403000000000.0,573000000000,351000000000,165000000000.0,3990000000000.0,983000000000.0,6080000000000,0.9276595744680852,203564.2857142857
3133,3133,2019/1/0/0,-534.5013339371901,CLC,34.6,35.9,262000000000.0,9065200000000.0,30895108099.0,392000000000.0,458000000000,27833322245,,534000000000.0,615000000000.0,661000000000,0.9797687861271676,6697.142857142857
3134,3134,2019/1/0/0,-0.4190320678698287,CLL,26.4,26.2,340000000000.0,8976000000000.0,25630894399.0,64205487162.0,97965301027,232000000000,,97104463432.0,,64700729574,0.9848484848484848,197.14285714285717
3135,3135,2019/1/0/0,-124.3471768648382,CLW,19.0,19.400000000000002,130000000000.0,2470000000000.0,4059768438.0,234000000000.0,254000000000,6024365142,59229903919.0,31390636674.0,13966627405.0,140000000000,0.9789473684210528,2374.285714285714
3136,3136,2019/1/0/0,-9.348617617247426,CMG,28.9,38.9,721000000000.0,20836900000000.0,21538363441.0,917000000000.0,1110000000000,234000000000,412000000000.0,1410000000000.0,202000000000.0,1920000000000,1.2941176470588236,90057.14285714287
3137,3137,2019/1/0/0,-100.65364184861531,CMV,11.6,11.55,121000000000.0,1403600000000.0,2961179024.0,1110000000000.0,1140000000000,55115841886,10000000000.0,125000000000.0,335000000000.0,465000000000,0.995689655172414,15.714285714285715
3138,3138,2019/1/0/0,-4188.538989228125,CMX,22.8,27.4,132000000000.0,3009600000000.0,24334957168.0,141000000000.0,185000000000,9995855169,,210000000000.0,492000000000.0,850000000000,1.2017543859649122,63335.714285714275
3139,3139,2019/1/0/0,-2.333873946037045,CNG,26.45,26.0,270000000000.0,7141500000000.0,12794660314.0,430000000000.0,467000000000,329000000000,,251000000000.0,41979099090.0,274000000000,0.8884688090737242,36277.142857142855
3140,3140,2019/1/0/0,-418.6369857273468,COM,55.0,54.0,141000000000.0,7755000000000.0,6342064926.0,892000000000.0,931000000000,43791787381,12621652600.0,51019215488.0,110000000000.0,45583241941,0.9818181818181818,605.7142857142858
3141,3141,2019/1/0/0,-606.1948402441326,CRC,16.35,16.3,150000000000.0,2452500000000.0,4067837542.0,36277667752.0,40812817794,4656592310,25717226849.0,121000000000.0,87908504728.0,149000000000,0.9969418960244648,296415.71428571426
3142,3142,2019/1/0/0,-61.767500474792655,CRE,25.75,25.2,800000000000.0,20600000000000.0,80003458831.0,239000000000.0,387000000000,99503041711,,1080000000000.0,649000000000.0,927000000000,0.978640776699029,364302.85714285716
3143,3143,2019/1/0/0,-574.8323252076552,CSM,14.3,14.6,1040000000000.0,14872000000000.0,2031506066.0,745000000000.0,847000000000,61741837217,,768000000000.0,1070000000000.0,2030000000000,1.0209790209790208,37860.0
3144,3144,2019/1/0/0,-5.532849821926672,CSV,28.6,27.650000000000002,442000000000.0,12641200000000.0,58477281985.0,247000000000.0,350000000000,153000000000,200000000000.0,183000000000.0,309000000000.0,243000000000,0.9108391608391608,40191.42857142857
3145,3145,2019/1/0/0,-33.734271048764136,CTD,119.5,112.0,793000000000.0,94763500000000.0,189000000000.0,3980000000000.0,4250000000000,597000000000,3870000000000.0,7070000000000.0,1540000000000.0,6850000000000,0.9372384937238494,140972.85714285713
3146,3146,2019/1/0/0,-434.23711305032816,CTF,23.3,23.1,396000000000.0,9226800000000.0,29355138387.0,1340000000000.0,1440000000000,27247145192,,553000000000.0,330000000000.0,770000000000,0.9012875536480688,36252.857142857145
3147,3147,2019/1/0/0,-2.2865088534423514,CTI,23.6,23.15,630000000000.0,14868000000000.0,25738259292.0,87796254038.0,192000000000,221000000000,,186000000000.0,172000000000.0,614000000000,0.9809322033898304,451782.85714285716
3148,3148,2019/1/0/0,-56.190761177802926,CVT,23.95,21.8,367000000000.0,8789650000000.0,29127471696.0,172000000000.0,225000000000,73785319072,,83978739981.0,527000000000.0,571000000000,0.8058455114822548,234688.57142857145
3149,3149,2019/1/0/0,-33.944986353955706,D2D,126.8,86.0,107000000000.0,13567600000000.0,39167966525.0,21862611591.0,61385938152,92142150313,840000000000.0,82813485223.0,277000000000.0,1040000000000,0.666403785488959,53165.714285714275
3150,3150,2019/1/0/0,-144.12370901243492,DAG,6.5,6.87,518000000000.0,3367000000000.0,18414853274.0,305000000000.0,348000000000,51077372648,,461000000000.0,509000000000.0,724000000000,1.0569230769230769,113270.0
3151,3151,2019/1/0/0,-26.422953403447003,DAH,8.15,12.95,342000000000.0,2787300000000.0,4903114945.0,38735977761.0,52362450837,15242410670,,51364577537.0,42861173150.0,138000000000,1.588957055214724,622742.8571428572
3152,3152,2019/1/0/0,-7.0810955221205125,DAT,18.15,18.2175,438000000000.0,7949699999999.999,14275435817.0,473000000000.0,503000000000,161000000000,169000000000.0,290000000000.0,180000000000.0,727000000000,0.9559228650137742,0.0
3153,3153,2019/1/0/0,-568.9830104000171,DBC,22.5,22.5,828000000000.0,18630000000000.0,20056461564.0,1460000000000.0,1690000000000,147000000000,409000000000.0,289000000000.0,2900000000000.0,4210000000000,1.0,14435.714285714286
3154,3154,2019/1/0/0,-149.533978189714,DBD,42.5,43.1,524000000000.0,22270000000000.0,34497263798.0,175000000000.0,252000000000,30126824290,243000000000.0,444000000000.0,290000000000.0,458000000000,1.0141176470588236,18620.0
3155,3155,2019/1/0/0,-38.559193929447424,DBT,12.3,11.5,123000000000.0,1512900000000.0,6831685667.0,137000000000.0,179000000000,34307120313,35000000000.0,170000000000.0,136000000000.0,314000000000,0.934959349593496,789.4285714285713
3156,3156,2019/1/0/0,-135.10610841390059,DC4,9.1,12.21,110000000000.0,1001000000000.0,3043003797.0,34734479208.0,40234302929,16594552783,10000488109.0,40612489340.0,226000000000.0,164000000000,1.21978021978022,4384.428571428572
3157,3157,2019/1/0/0,-419.4226238514374,DCL,19.65,17.1,568000000000.0,11161200000000.0,-2687584678.0,135000000000.0,171000000000,12974839565,662000000000.0,221000000000.0,251000000000.0,277000000000,0.8702290076335879,30120.0
3158,3158,2019/1/0/0,-32.71501506179053,DCM,8.44,8.25,5290000000000.0,44647600000000.0,188000000000.0,1170000000000.0,1450000000000,442000000000,2330000000000.0,484000000000.0,1570000000000.0,3950000000000,0.9774881516587678,309568.5714285714
3159,3159,2019/1/0/0,-46.9696754859693,DGC,35.8,35.765,1080000000000.0,38664000000000.0,120000000000.0,967000000000.0,1160000000000,193000000000,251000000000.0,463000000000.0,1090000000000.0,1470000000000,0.8687150837988827,79939.14285714286
3160,3160,2019/1/0/0,-115.6264960116708,DGW,22.05,22.85,420000000000.0,9261000000000.0,24488237235.0,1290000000000.0,1370000000000,97314924204,,622000000000.0,901000000000.0,1030000000000,1.036281179138322,286481.4285714286
3161,3161,2019/1/0/0,-1.8811558814731728,DHA,36.35,38.55,151000000000.0,5488850000000.0,16673310439.0,48837692779.0,73496112748,74067267633,53187439807.0,72250919865.0,192250000.0,25773711981,1.0055020632737277,12887.142857142857
3162,3162,2019/1/0/0,-34.83621591172708,DHC,39.55,43.02,448000000000.0,17718400000000.0,21188512602.0,168000000000.0,205000000000,64758003340,7860086583.0,160000000000.0,369000000000.0,380000000000,0.906447534766119,129481.42857142855
3163,3163,2019/1/0/0,-465.8790710037483,DHG,117.8,97.0,1310000000000.0,154318000000000.0,135000000000.0,431000000000.0,767000000000,48660015997,1580000000000.0,540000000000.0,939000000000.0,1160000000000,0.8191850594227504,35164.28571428572
3164,3164,2019/1/0/0,-364.92990212696367,DHM,4.64,4.9,314000000000.0,1456960000000.0,329120021.0,346000000000.0,355000000000,7490220649,,101000000000.0,93794663204.0,155000000000,1.0560344827586208,7575.7142857142835
3165,3165,2019/1/0/0,-44.94013910624239,DIG,15.0,13.25,3150000000000.0,47250000000000.0,2979156016.0,248000000000.0,315000000000,450000000000,800000000.0,1640000000000.0,3200000000000.0,2840000000000,0.8833333333333333,515661.4285714286
3166,3166,2019/1/0/0,-490.8715913249919,DLG,1.37,1.54,2990000000000.0,4096300000000.0,142939196.0,566000000000.0,670000000000,62698644660,264000000000.0,2970000000000.0,762000000000.0,2520000000000,1.124087591240876,1271368.5714285714
3167,3167,2019/1/0/0,-60.75877871014471,DMC,70.0,72.9,347000000000.0,24290000000000.0,49959121075.0,208000000000.0,310000000000,38519924977,260000000000.0,592000000000.0,310000000000.0,260000000000,1.0414285714285716,1525.7142857142858
3168,3168,2019/1/0/0,-4.245232546976419,DPG,60.0,44.5,450000000000.0,27000000000000.0,21835345915.0,109000000000.0,189000000000,338000000000,205442500.0,776000000000.0,310000000000.0,1550000000000,0.7333333333333333,59252.857142857145
3169,3169,2019/1/0/0,-1.6124377272707289,DPM,17.7,14.85,3910000000000.0,69207000000000.0,53570246393.0,1310000000000.0,1570000000000,1720000000000,865000000000.0,466000000000.0,1540000000000.0,1230000000000,0.8107344632768362,242417.1428571429
3170,3170,2019/1/0/0,-1.3901691709650577,DPR,36.95,45.5,430000000000.0,15888500000000.0,56976624515.0,99926188355.0,176000000000,201000000000,543000000000.0,64341607123.0,134000000000.0,342000000000,1.2313937753721245,49072.857142857145
3171,3171,2019/1/0/0,-8.523981149396485,DQC,19.6,18.3,344000000000.0,6742400000000.001,8588587531.0,183000000000.0,225000000000,158000000000,126000000000.0,547000000000.0,377000000000.0,532000000000,0.9336734693877552,62685.714285714275
3172,3172,2019/1/0/0,-149.9382825136977,DRC,20.9,19.900000000000002,1190000000000.0,24871000000000.0,16879067122.0,744000000000.0,824000000000,79357358826,,230000000000.0,899000000000.0,996000000000,0.9234449760765552,265311.4285714286
3173,3173,2019/1/0/0,-283.70745866699804,DRH,8.09,6.81,610000000000.0,4934900000000.0,7019206092.0,5961915820.0,11570977632,71380101689,6102240051.0,692000000000.0,951000000000.0,1520000000000,0.8417799752781211,186854.2857142857
3174,3174,2019/1/0/0,-0.33877459368777524,DRL,53.0,53.5,95000000000.0,5035000000000.0,18774756422.0,5191470544.0,25334131286,74213043661,,9203364597.0,852080052.0,5243805777,1.0094339622641508,548.5714285714286
3175,3175,2019/1/0/0,-1.4340316956387078,DSN,59.3,56.9,121000000000.0,7175300000000.0,19669237948.0,20850889905.0,52735072937,25332727108,166000000000.0,,770605368.0,31076663601,0.9595278246205734,2024.2857142857144
3176,3176,2019/1/0/0,-5.292886292790917,DTA,5.84,6.05,172000000000.0,1004480000000.0,-1058643344.0,1506165500.0,2044174745,11621664215,,50884585214.0,4701566548.0,152000000000,1.0359589041095891,5210.0
3177,3177,2019/1/0/0,-946.2923516417644,DTL,41.0,25.65,614000000000.0,25174000000000.0,-25775299537.0,618000000000.0,647000000000,59579515384,,394000000000.0,1780000000000.0,1880000000000,0.6256097560975611,0.0
3178,3178,2019/1/0/0,-10.348045876376302,DTT,12.4,14.15,81518200000.0,1010825680000.0,1304063668.0,30510273186.0,35406863389,13714207798,72000.0,29262622069.0,37807865091.0,42189651984,1.092741935483871,184.28571428571428
3179,3179,2019/1/0/0,-23.455555133058056,DVP,36.5,42.0,400000000000.0,14600000000000.0,46229309136.0,63238651776.0,131000000000,8421782188,640000000000.0,57129822187.0,9834470670.0,76855302913,1.1095890410958904,13895.714285714286
3180,3180,2019/1/0/0,-23.051154730394888,DXG,19.15,17.65,3500000000000.0,67024999999999.99,419000000000.0,798000000000.0,1500000000000,1030000000000,543000000000.0,6190000000000.0,4320000000000.0,5610000000000,0.9216710182767625,770758.5714285716
3181,3181,2019/1/0/0,-25.179255815512967,DXV,3.44,2.7,99000000000.0,340560000000.0,-1721957859.0,58405662237.0,61166322908,10448585729,21000000000.0,71843700855.0,41238065794.0,47671715633,0.7848837209302326,1020.0
3182,3182,2019/1/0/0,-6.928005728098356,ELC,7.0,6.6,509000000000.0,3563000000000.0,2005716942.0,80783015592.0,103000000000,66740953252,37507295740.0,439000000000.0,175000000000.0,156000000000,0.9428571428571428,39718.57142857143
3183,3183,2019/1/0/0,-6814.036094701078,EMC,12.5,12.3,115000000000.0,1437500000000.0,74901234.0,47054340062.0,49690363657,2402140018,,67630819137.0,188000000000.0,209000000000,0.984,192.85714285714286
3184,3184,2019/1/0/0,-32.283992207834395,EVE,15.1,13.55,420000000000.0,6342000000000.0,3427462547.0,133000000000.0,194000000000,49673849395,471000000000.0,179000000000.0,403000000000.0,180000000000,0.8311258278145696,51412.857142857145
3185,3185,2019/1/0/0,-200.2192816717626,EVG,2.8,2.84,600000000000.0,1680000000000.0,4479028218.0,128000000000.0,137000000000,10161927070,100000000.0,221000000000.0,154000000000.0,125000000000,1.0142857142857142,591487.1428571428
3186,3186,2019/1/0/0,-117.66656294937412,FCM,7.3,7.18,410000000000.0,2993000000000.0,10145588373.0,163000000000.0,186000000000,29994467894,5000000000.0,432000000000.0,254000000000.0,408000000000,0.9835616438356164,25245.714285714286
3187,3187,2019/1/0/0,-53.79520531618285,FCN,14.7,14.2,943000000000.0,13862100000000.0,29287789849.0,398000000000.0,491000000000,163000000000,853208212.0,2750000000000.0,646000000000.0,2190000000000,0.9319727891156464,227368.57142857145
3188,3188,2019/1/0/0,-59.987557245458,FDC,17.3,13.0,386000000000.0,6677800000000.0,-5190271013.0,46527795138.0,50749412733,9561427006,,62878512690.0,15796774059.0,343000000000,0.7514450867052023,20490.0
3189,3189,2019/1/0/0,-16408.180575028786,FIR,42.75,42.5,130000000000.0,5557500000000.0,20695318111.0,75603859451.0,109000000000,2295751437,,393000000000.0,196000000000.0,441000000000,0.9941520467836256,43598.57142857143
3190,3190,2019/1/0/0,-31.13621021695065,FIT,3.1,3.31,2550000000000.0,7905000000000.0,-632846746.0,221000000000.0,270000000000,70510910253,1660000000000.0,367000000000.0,316000000000.0,461000000000,1.0677419354838709,296740.0
3191,3191,2019/1/0/0,-105.78011733794044,FLC,4.65,4.0,7100000000000.0,33015000000000.0,8116189000.0,2900000000000.0,2980000000000,441000000000,278000000000.0,13700000000000.0,1450000000000.0,14000000000000,0.8602150537634408,4606027.142857143
3192,3192,2019/1/0/0,-14.091994520465269,FMC,27.5,30.2,402000000000.0,11055000000000.0,40900451841.0,681000000000.0,757000000000,194000000000,5100000000.0,229000000000.0,584000000000.0,641000000000,1.098181818181818,59558.57142857143
3193,3193,2019/1/0/0,-3.1640048377223065,FPT,48.75,54.18500000000001,6140000000000.0,299325000000000.0,794000000000.0,3390000000000.0,5670000000000,2680000000000,5730000000000.0,5870000000000.0,1470000000000.0,12700000000000,0.9917948717948718,858688.5714285716
3194,3194,2019/1/0/0,-35.85737601236555,FRT,52.0,58.38499999999999,680000000000.0,35360000000000.0,63973658292.0,3540000000000.0,4020000000000,542000000000,15941864257.0,1290000000000.0,2390000000000.0,3480000000000,0.9596153846153844,10894.285714285714
3195,3195,2019/1/0/0,-8.998759307644628,FTM,21.8,24.1,500000000000.0,10900000000000.0,-14377424652.0,242000000000.0,246000000000,119000000000,,791000000000.0,138000000000.0,864000000000,1.1055045871559632,784932.8571428572
3196,3196,2019/1/0/0,-3.0207205144007325,GAS,107.9,108.3,19100000000000.0,2060890000000000.0,3060000000000.0,14300000000000.0,18600000000000,7590000000000,19800000000000.0,11500000000000.0,1520000000000.0,13100000000000,1.0037071362372567,359168.5714285714
3197,3197,2019/1/0/0,-1122.6848923970372,GDT,38.2,37.9,171000000000.0,6532200000000.0,12111450074.0,43848749772.0,63767382085,2217860408,176000000000.0,34499956757.0,83041644973.0,65358743223,0.9921465968586386,9040.0
3198,3198,2019/1/0/0,-0.21977586885630093,GEG,22.4,27.3,1940000000000.0,43456000000000.0,55561059737.0,72894686636.0,174000000000,454000000000,,366000000000.0,56324161985.0,646000000000,1.1875000000000002,526707.5714285715
3199,3199,2019/1/0/0,-16.13893160911497,GEX,22.7,22.7,4070000000000.0,92389000000000.0,163000000000.0,2520000000000.0,3060000000000,1120000000000,1380000000000.0,3790000000000.0,2390000000000.0,8020000000000,1.0,416000.0
3200,3200,2019/1/0/0,-13.105079446209938,GIL,33.2,29.645,191000000000.0,6341200000000.001,32376289545.0,452000000000.0,545000000000,253000000000,55099683700.0,232000000000.0,783000000000.0,991000000000,0.7379518072289156,36954.28571428572
3201,3201,2019/1/0/0,-5.675635141782613,GMC,42.8,34.73,156000000000.0,6676800000000.0,26598307119.0,327000000000.0,404000000000,183000000000,,161000000000.0,293000000000.0,475000000000,0.705607476635514,17718.571428571428
3202,3202,2019/1/0/0,-6.1117263631222825,GMD,25.7,25.7,2970000000000.0,76329000000000.0,146000000000.0,379000000000.0,629000000000,136000000000,114000000000.0,1060000000000.0,64545254505.0,1390000000000,1.0,178442.8571428571
3203,3203,2019/1/0/0,-10.313045657579483,GSP,14.5,14.45,300000000000.0,4350000000000.0,11876937174.0,422000000000.0,447000000000,101000000000,160000000000.0,154000000000.0,17758524030.0,187000000000,0.9965517241379309,1311.4285714285713
3204,3204,2019/1/0/0,-65.07101563722864,GTA,13.0,13.450000000000001,104000000000.0,1352000000000.0,4707017218.0,169000000000.0,181000000000,33471593131,335000000000.0,44638375098.0,153000000000.0,462000000000,0.9461538461538462,621.4285714285714
3205,3205,2019/1/0/0,-17.85982736430309,GTN,18.4,18.8,2500000000000.0,46000000000000.0,17358651255.0,518000000000.0,623000000000,154000000000,804000000000.0,988000000000.0,479000000000.0,745000000000,1.0217391304347827,248652.8571428572
3206,3206,2019/1/0/0,-1.7326001794525208,GVR,10.7,14.8,40000000000000.0,428000000000000.0,315000000000.0,2780000000000.0,3410000000000,4150000000000,5710000000000.0,3350000000000.0,3150000000000.0,7890000000000,1.383177570093458,169190.0
3207,3207,2019/1/0/0,-374.6627104710735,HAG,5.17,4.95,9270000000000.0,47925900000000.0,21501136000.0,325000000000.0,410000000000,261000000000,,4430000000000.0,1760000000000.0,14500000000000,0.9574468085106383,3928554.2857142864
