,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
613,2021/1/0/0,STG,982533570000.0,61800847455.0,466304979278.0,587805039058,159562296795,75344687207.0,583353088970.0,76451500300.0,499662086251,16.8,-1.0
614,2021/1/0/0,STK,707269440000.0,70116714453.0,454993817898.0,567006300085,126521949647,26000000000.0,108415349413.0,458128712879.0,634066966793,32.7,-1.0
615,2021/1/0/0,SVC,333205320000.0,88715902913.0,3266486727246.0,3536627629850,281571412327,61061523639.0,571387594056.0,1001800303581.0,2004906792528,79.7,-1.0
616,2021/1/0/0,SVD,129000000000.0,2620330318.0,59163401236.0,66721026134,2255342070,,63694477749.0,80123963795.0,116015630491,8.75,-1.0
617,2021/1/0/0,SVI,128324370000.0,18665243318.0,389342772651.0,440847350067,16889696122,161500000000.0,413495004988.0,263764373500.0,589771447571,80.5,-1.0
618,2021/1/0/0,SVT,115795740000.0,4410852309.0,38006655084.0,38703789509,1268953881,,42087852204.0,9000000000.0,20662567126,17.5,-1.0
619,2021/1/0/0,SZC,1000000000000.0,79547950212.0,70931326162.0,178245517885,209545225876,130000000000.0,81378247475.0,2666484281.0,1027427986055,35.0,-1.0
620,2021/1/0/0,SZL,200000000000.0,20700557765.0,60104938286.0,92967292699,193678391159,75300000000.0,258090964449.0,80696276106.0,121316282407,49.7,-1.0
621,2021/1/0/0,TAC,338796480000.0,77641544406.0,1364971139851.0,1582991284255,38867800786,425000000000.0,311508088420.0,862055776690.0,1257511329655,60.2,-1.0
622,2021/1/0/0,TBC,635000000000.0,74663630123.0,47898837282.0,155575209939,39168373147,74394000000.0,158051052910.0,4604325810.0,188716886923,26.3,-1.0
623,2021/1/0/0,TCD,822945900000.0,69212566140.0,722357747178.0,816372144041,258120002232,96403713024.0,3289740161553.0,651250414913.0,4207194291532,13.6,-1.0
624,2021/1/0/0,TCL,301584360000.0,21925925676.0,228582750882.0,274428269687,48145085853,149000000000.0,232729853682.0,4228163755.0,255960961616,29.9,-1.0
625,2021/1/0/0,TCM,620683490000.0,62268844174.0,791222956311.0,945701163711,236267922735,288127097758.0,330543029084.0,996908500006.0,1321831245787,106.9,-1.0
626,2021/1/0/0,TCO,167280760000.0,4018014721.0,35509840725.0,44394478516,61332314393,,62803676171.0,12090900723.0,20761724598,13.0,-1.0
627,2021/1/0/0,TCR,454328360000.0,-10538692370.0,173533126532.0,206391832406,38464188860,,124209249224.0,388378466880.0,393640057610,4.65,-1.0
628,2021/1/0/0,TCT,127880000000.0,13781799738.0,17317827580.0,30275475331,32570070092,21740530411.0,242276362928.0,2461289113.0,28909055574,26.8,-1.0
629,2021/1/0/0,TDC,1000000000000.0,9804390414.0,130812895582.0,204012006758,76209673774,,337346644428.0,2309347535117.0,3398284253675,17.9,-1.0
630,2021/1/0/0,TDG,167700000000.0,112400630.0,175949888638.0,187505977450,2473779846,31744796800.0,87673071378.0,34414820592.0,169610311581,4.1,-1.0
631,2021/1/0/0,TDH,1126527670000.0,28003257261.0,223497031945.0,319691511466,113356378992,24463942600.0,1360387584844.0,799318106468.0,2205162263481,6.65,-1.0
632,2021/1/0/0,TDM,1000000003750.0,118666204251.0,48805938122.0,92773184415,17108537344,,210837353972.0,7468551350.0,388708272783,27.35,-1.0
633,2021/1/0/0,TDP,537598370000.0,30177137873.0,389955658857.0,467035720773,25715525326,57970400000.0,438198107099.0,972412572308.0,1244155354945,28.6,-1.0
634,2021/1/0/0,TDW,85000000000.0,11766616130.0,180648620144.0,262555116245,148543105489,57213583562.0,19081889723.0,12340963962.0,229093154858,33.3,-1.0
635,2021/1/0/0,TEG,323826420000.0,2921287104.0,58493946509.0,64525935349,8270571938,,133552853916.0,75870099400.0,121195594112,14.3,-1.0
636,2021/1/0/0,TGG,272999900000.0,-343937776.0,27967452.0,33975000,300199614,,58676246453.0,15294230438.0,11844727466,4.33,-1.0
637,2021/1/0/0,THG,145195600000.0,35749113170.0,285042560067.0,369439731988,107435461753,41694378036.0,245222536250.0,370263874070.0,674449429388,78.5,-1.0
638,2021/1/0/0,THI,488000000000.0,21999339074.0,340938281410.0,427903920740,338576413855,43700000000.0,1049455560500.0,800782345806.0,1688382102383,-1.0,-1.0
639,2021/1/0/0,TIP,260031430000.0,39978019220.0,28524089496.0,96792916870,53404643882,37107757808.0,134047328174.0,141176002317.0,139858631557,41.3,-1.0
640,2021/1/0/0,TIX,300000000000.0,23644159275.0,9594338841.0,47831627255,82558595253,156500000000.0,21460825787.0,1612900651.0,71254521154,31.0,-1.0
641,2021/1/0/0,TLD,399563720000.0,1364802120.0,44418084326.0,48263066978,16959364634,6303056372.0,157759725855.0,119343417215.0,144640703673,6.68,-1.0
642,2021/1/0/0,TLG,777944530000.0,84969368799.0,394617179584.0,679887701683,495936897127,303000000000.0,423847777961.0,518391466902.0,482315928415,35.8,-1.0
643,2021/1/0/0,TLH,1021106210000.0,120065916954.0,805915409339.0,978948020513,143958707686,245254835907.0,579924681127.0,2072250868972.0,2048148909181,16.35,-1.0
644,2021/1/0/0,TMP,700000000000.0,68940036816.0,54567684968.0,150948840646,40854052394,586000000000.0,205792030072.0,2886535971.0,121521644949,42.3,-1.0
645,2021/1/0/0,TMS,708221610000.0,101204696140.0,972064905859.0,1084628487183,645987435611,245598345104.0,724209118121.0,10233553548.0,1372451195185,48.3,-1.0
646,2021/1/0/0,TMT,372876800000.0,8032331206.0,465091338565.0,514344871461,53157896022,3000000000.0,236405462528.0,965106678291.0,1153275325007,9.01,-1.0
647,2021/1/0/0,TN1,214059840000.0,20815023350.0,114746308968.0,163985850549,121394739829,909933249500.0,483860798580.0,23494176727.0,1185710470859,58.0,-1.0
648,2021/1/0/0,TNA,397308840000.0,4077905307.0,1049935049898.0,1107133573592,80129190071,,887587004840.0,1050320268933.0,1677394067650,12.6,-1.0
649,2021/1/0/0,TNC,192500000000.0,6881712773.0,11682736507.0,14901339703,3934771240,172000000000.0,15494215996.0,19959276250.0,16134664321,30.1,-1.0
650,2021/1/0/0,TNH,415000000000.0,15241249432.0,43580392852.0,75535024185,13182194274,,152684358654.0,11521011898.0,107572198722,26.3,-1.0
651,2021/1/0/0,TNI,525000000000.0,-4980856872.0,167029862577.0,168837835233,3194017641,6300000000.0,512880071587.0,315984657903.0,376050733934,4.26,-1.0
652,2021/1/0/0,TNT,255000000000.0,7343186693.0,99660253740.0,109486271763,7378094860,,254388915267.0,25516726835.0,132828842404,7.9,-1.0
653,2021/1/0/0,TPC,244305960000.0,3582127519.0,179411985060.0,196146401779,17306326704,135186250548.0,113553455715.0,242918586170.0,402935030261,8.5,-1.0
654,2021/1/0/0,TRA,414536730000.0,55292615852.0,206678323479.0,471718015012,277379508631,13820000000.0,188303699016.0,369559528993.0,311098726448,68.0,-1.0
655,2021/1/0/0,TRC,300000000000.0,23212792231.0,92091427996.0,100769817496,94815663703,,183181482952.0,53978484739.0,66200334527,36.0,-1.0
656,2021/1/0/0,TS4,161606460000.0,-1392409774.0,66359824863.0,67373824863,172129787,,155367102165.0,655253152136.0,720559637378,4.8,-1.0
657,2021/1/0/0,TSC,1476480840000.0,847992428.0,128313327096.0,145589597015,9798387615,793671174173.0,86684139298.0,50910378877.0,142872469719,11.5,-1.0
658,2021/1/0/0,TTA,1350000000000.0,31015306031.0,64448745381.0,156938670589,17916436374,,91028640390.0,,354635326025,14.6,-1.0
659,2021/1/0/0,TTB,515095830000.0,495202641.0,165400537222.0,169042129641,23854021575,105640915952.0,440673507420.0,76881920756.0,758749170463,6.3,-1.0
660,2021/1/0/0,TTE,284904000000.0,8226874233.0,16914177354.0,43009331004,17041377190,,51471002930.0,,115000060432,10.55,-1.0
661,2021/1/0/0,TTF,3111983020000.0,-39279103825.0,276363541985.0,312338380849,114655066873,7746580608.0,357611295864.0,804573639253.0,2918731518920,7.08,-1.0
662,2021/1/0/0,TV2,360149520000.0,28515790210.0,293847856681.0,345856824147,309482430012,689700000000.0,1212723252118.0,228925557355.0,1664504391939,51.2,-1.0
663,2021/1/0/0,TVT,210000000000.0,29700234684.0,327749470332.0,386166381821,135881391882,307000000000.0,226361162885.0,292232501275.0,866117303314,27.0,-1.0
664,2021/1/0/0,TYA,306899450637.0,13701780863.0,387300012179.0,418067464025,91905185265,90000000000.0,326458971616.0,174691039398.0,418069085344,16.4,-1.0
665,2021/1/0/0,UDC,350000000000.0,-3748562127.0,52944062596.0,56700140913,5216461030,1755760000.0,202961329794.0,298621218302.0,456339662741,6.39,-1.0
666,2021/1/0/0,UIC,80000000000.0,26419558102.0,629241173706.0,651053774458,25900549751,,137220487687.0,91528630896.0,100838825392,54.0,-1.0
667,2021/1/0/0,VAF,376653480000.0,8005677659.0,237903911932.0,306351450789,99544088140,40000000000.0,116731986771.0,183751762556.0,90443869229,10.5,-1.0
668,2021/1/0/0,VCF,265791350000.0,76324767517.0,298658684958.0,398937358070,105471167814,5000000000.0,1095987397912.0,304441116632.0,434504560786,245.0,-1.0
669,2021/1/0/0,VCG,4417106730000.0,345349351165.0,797910652844.0,951935234070,894698731217,1693117830119.0,9749929950867.0,2474377517853.0,10210243570771,47.0,-1.0
670,2021/1/0/0,VDP,160829040000.0,12729799843.0,138873567487.0,187844544797,84119992164,66216000000.0,281770163853.0,299886338140.0,458121519085,36.65,-1.0
671,2021/1/0/0,VFG,320888640000.0,32246012099.0,396167578235.0,504827835700,428421479267,,387720346122.0,537734018995.0,702205430160,58.1,-1.0
672,2021/1/0/0,VGC,4483500000000.0,279568045437.0,1681319541899.0,2358390275908,1386841415673,91620526437.0,1183831103183.0,3585085606853.0,6790446738422,34.35,-1.0
673,2021/1/0/0,VHC,1833769560000.0,131564316288.0,1515566048783.0,1788172064253,143561786870,1016289137838.0,1310934224183.0,1742352848447.0,1769943149082,36.65,-1.0
674,2021/1/0/0,VHM,33495139000000.0,5477762000000.0,6774097000000.0,12986441000000,7746445000000,1795510000000.0,34311891000000.0,41595779000000.0,93266933000000,98.7,-1.0
675,2021/1/0/0,VIC,33824306000000.0,867698000000.0,20008967000000.0,23294421000000,23042288000000,5969254000000.0,59565070000000.0,62787770000000.0,162523560000000,132.5,-1.0
676,2021/1/0/0,VID,308800700000.0,12427550079.0,221800814569.0,250472852872,62433635213,65798807671.0,241120506844.0,109449115411.0,465399221522,11.45,-1.0
677,2021/1/0/0,VIP,684709410000.0,-8620713545.0,174694039888.0,185048686032,122991825196,180000000000.0,113835512330.0,80726456348.0,168305335293,8.59,-1.0
678,2021/1/0/0,VIS,738303930000.0,13036120607.0,1092416720236.0,1125338266417,329344079599,470000000000.0,774182006537.0,1016391279221.0,2459331642479,19.2,-1.0
679,2021/1/0/0,VMD,154402680000.0,9524174232.0,3486453440487.0,3865129631694,209959702385,36790000000.0,3978077052083.0,3892017935185.0,8223785467578,22.4,-1.0
680,2021/1/0/0,VNE,904329530000.0,971906178.0,113175669241.0,132238469726,43474966966,26556684469.0,803214028986.0,171381698086.0,1025852110605,6.79,-1.0
681,2021/1/0/0,VNG,972766080000.0,-9480507722.0,50019783579.0,70024875142,17445388188,293515.0,528305933576.0,7763323874.0,428270828645,12.75,-1.0
682,2021/1/0/0,VNL,90000000000.0,10118100178.0,322568912042.0,334200687125,49037681525,1088500000.0,233984576288.0,,127158023502,21.0,-1.0
683,2021/1/0/0,VNM,20899554450000.0,2596933728301.0,7435389686438.0,13190270122852,1197956795582,19542794237097.0,5320350430335.0,6465943104329.0,16532816332955,89.6,-1.0
684,2021/1/0/0,VNS,678591920000.0,-30263644441.0,214942003616.0,222675050089,330137270415,,152135524517.0,12245209539.0,227366446820,10.1,-1.0
685,2021/1/0/0,VOS,1400000000000.0,-19490388008.0,250958757435.0,254645486277,92722087638,117958000000.0,544526444643.0,75562772540.0,962588612517,4.15,-1.0
686,2021/1/0/0,VPD,1065896290000.0,18313884773.0,57787626524.0,106027744552,67703793802,0.0,93436534391.0,1120141657.0,243337208974,14.5,-1.0
687,2021/1/0/0,VPG,391998140000.0,138488449905.0,762514918542.0,980426571263,521472794757,1549776329.0,997733138682.0,391726432796.0,1446815157037,34.55,-1.0
688,2021/1/0/0,VPH,953578000000.0,-19807097296.0,9418728667.0,11574374685,15383109863,2131688000.0,1033385154862.0,763312103656.0,1092172439816,5.41,-1.0
689,2021/1/0/0,VPI,1999999000000.0,6159083462.0,78797999594.0,135139351627,717129387259,2000000000.0,2485980664524.0,2049273548878.0,4470976291589,35.0,-1.0
690,2021/1/0/0,VPS,244607920000.0,1771391234.0,80229655565.0,109897230001,88343286457,,125656430402.0,112683768875.0,128729376027,17.2,-1.0
691,2021/1/0/0,VRC,500000000000.0,45733234.0,13264500.0,794000000,10837607188,,142500235123.0,1166831379973.0,444274501587,8.9,-1.0
692,2021/1/0/0,VRE,23288184000000.0,781137000000.0,1058016000000.0,2226386000000,3013452000000,1108729000000.0,1451733000000.0,286213000000.0,5266410000000,31.2,-1.0
693,2021/1/0/0,VSC,551227980000.0,76851546704.0,316583790490.0,435363723104,553500233366,22500000000.0,235245786875.0,25433803234.0,276113720206,48.05,-1.0
694,2021/1/0/0,VSH,2362412460000.0,101538169317.0,57724790502.0,190398638519,34283586039,35000000000.0,240162044956.0,100689357603.0,1135850074597,20.0,-1.0
695,2021/1/0/0,VSI,132000000000.0,4021783153.0,54197876006.0,68560266155,44205354642,222000000.0,123480303480.0,20818538713.0,134665218981,20.0,-1.0
696,2021/1/0/0,VTB,119820500000.0,358087616.0,65923759760.0,86984118891,14810261840,9987396250.0,45225511159.0,96246106106.0,69379840468,13.0,-1.0
697,2021/1/0/0,VTO,798666660000.0,28539839632.0,216445874816.0,262550788529,358339023164,,120951324805.0,84804623387.0,326147084471,8.74,-1.0
698,2021/1/0/0,YBM,142998800000.0,2837320731.0,95047519786.0,122334513265,14501593320,,142840595745.0,38811641907.0,202253494309,6.92,-1.0
699,2021/1/0/0,YEG,312799680000.0,-52519836391.0,250798809034.0,288740971335,21959646617,27085950000.0,675526560002.0,138403228045.0,428736445042,22.9,-1.0
700,2020/4/0/0,AAA,2217599740000.0,60433448597.0,1910863817019.0,2118456687374,963717122052,713600000000.0,1669170204812.0,946809379604.0,3772834861366,12.85,16.0
701,2020/4/0/0,AAM,123464110000.0,-7610436562.0,36572380193.0,31677033113,26258747855,5634959920.0,17196382641.0,119394550727.0,15503668591,11.35,10.2
702,2020/4/0/0,AAT,348000000000.0,3442427887.0,79437628004.0,93505800804,19738848191,1000000000.0,134465379924.0,17157742632.0,92109931783,-1.0,16.5
703,2020/4/0/0,ABS,374398730000.0,39617441235.0,692212055512.0,749773424114,2544078678,,856058810725.0,5691889027.0,732805244851,31.0,60.5
704,2020/4/0/0,ABT,141072070000.0,1514860580.0,67839494146.0,77553696736,55135132696,8717151855.0,37928335018.0,154960169508.0,128440632608,30.5,30.0
705,2020/4/0/0,ACC,300000000000.0,27122400394.0,124115052473.0,169962325735,204718811131,,210012551628.0,495868029496.0,496310099890,14.0,15.35
706,2020/4/0/0,ACL,501590190000.0,14519660122.0,251664564051.0,296783104840,38781028129,,240432670861.0,974390498623.0,965153538197,11.8,12.65
707,2020/4/0/0,ADG,180003330000.0,21114724141.0,173450087507.0,204186483449,20546846347,116212643459.0,194274316752.0,896392784.0,203083006021,-1.0,61.0
708,2020/4/0/0,ADS,280694500000.0,23479232745.0,439069959760.0,460250096098,37278022061,334080686011.0,667397242214.0,471569123716.0,1315710774051,12.3,13.5
709,2020/4/0/0,AGG,824925170000.0,249257830631.0,1430841482746.0,1679900992055,518612185572,108630406552.0,1888663461346.0,5734218227175.0,4472192062438,34.35,44.95
710,2020/4/0/0,AGM,182000000000.0,4733127588.0,417472409277.0,450175094761,154540348675,118450000000.0,87711423563.0,215381629623.0,315628991040,12.7,15.1
711,2020/4/0/0,AMD,1635048740000.0,9911435535.0,212279675873.0,244731969631,3941622645,41450000000.0,1684120895376.0,289254784299.0,679710881339,2.8,7.03
712,2020/4/0/0,ANV,1275396250000.0,86413135446.0,770068477899.0,936359167464,43798851185,321370000000.0,431621691451.0,1900267458623.0,2339234614244,19.1,22.4
713,2020/4/0/0,APC,201213950000.0,4901075230.0,22606424193.0,39283635536,78185053231,82576000000.0,41291704016.0,41541126.0,36374466603,20.4,22.3
714,2020/4/0/0,APH,1393624590000.0,70330086337.0,2168090185036.0,2440576992752,1133312021167,733600000000.0,1838483501485.0,1159284429052.0,4393169514698,62.7,54.2
715,2020/4/0/0,ASG,630449640000.0,8414079299.0,122324347330.0,170758011116,367600627050,427680928111.0,263751662967.0,9006715540.0,336250549527,34.6,35.4
716,2020/4/0/0,ASM,2588678490000.0,143364132463.0,3287210392593.0,3660448308844,781486471417,1172783636414.0,3176963793150.0,3043665023354.0,6522053338394,14.9,13.55
717,2020/4/0/0,ASP,373399290000.0,25927206929.0,683912317002.0,754343074881,47248111790,33618357617.0,664019176933.0,52925056927.0,1259407923617,6.75,6.84
718,2020/4/0/0,AST,450000000000.0,-22855815450.0,39579262918.0,62646452879,40085324686,194488020000.0,66361459268.0,48187025497.0,83624828787,57.5,55.0
719,2020/4/0/0,BBC,154207820000.0,34784452999.0,348342663873.0,523955941220,132811265893,77438671054.0,229179977163.0,128745607378.0,316050505485,60.0,64.0
720,2020/4/0/0,BCE,300000000000.0,17530378831.0,142065096927.0,170395661403,15608628480,,593343197089.0,135746899074.0,580782665206,10.9,11.5
721,2020/4/0/0,BCG,1360057600000.0,176617051346.0,95064709983.0,213624586413,903386455277,593767088890.0,5963333695000.0,2322253105420.0,10625948289532,12.75,13.6
722,2020/4/0/0,BCM,10350000000000.0,866854972141.0,1182036026484.0,2513087316489,1783586531828,64495000000.0,3655433820308.0,24165631946372.0,21563592094029,55.9,56.0
723,2020/4/0/0,BFC,571679930000.0,46210694102.0,1296729124162.0,1478007848690,419560067680,,579628172423.0,1180440184265.0,1736277152705,15.75,21.3
724,2020/4/0/0,BHN,2318000000000.0,233903432560.0,1363328864823.0,1851933761522,786170499341,2418711000000.0,315908016715.0,595543389095.0,1622643291858,73.4,67.0
725,2020/4/0/0,BKG,320000000000.0,8764258376.0,77014901229.0,86495786887,45815689025,,194104602906.0,83010266292.0,67773084636,11.5,10.05
726,2020/4/0/0,BMC,123926300000.0,4982081328.0,82056328381.0,108427640199,4030454344,,65447392480.0,82873849227.0,25211102560,12.8,15.0
727,2020/4/0/0,BMP,818609380000.0,110894725344.0,1008797099110.0,1300478204191,195737830491,1210000000000.0,322587323473.0,396479953685.0,522219335418,59.9,59.1
728,2020/4/0/0,BRC,123749970000.0,4988508964.0,58346929157.0,77688529333,13568030468,3000000000.0,80323155789.0,79738790372.0,86388618897,12.0,12.15
729,2020/4/0/0,BTP,604856000000.0,17744063273.0,126693179814.0,146217244911,201900660890,382650000000.0,101837975182.0,114851387442.0,134175822731,14.0,16.05
730,2020/4/0/0,BTT,135000000000.0,1727606476.0,25878996088.0,39333058672,11178489914,48450000000.0,5724942023.0,14900353192.0,30602188081,50.0,52.0
731,2020/4/0/0,BWE,1875000000000.0,150112215519.0,512032386292.0,859766652660,728002889164,336600000000.0,690744308041.0,621717698385.0,1762505892604,27.6,29.1
732,2020/4/0/0,C32,150301450000.0,22825275828.0,99779120716.0,122250931042,90427262563,111320310125.0,216610449322.0,67112186180.0,382865782359,24.9,25.8
733,2020/4/0/0,CAV,576000000000.0,107925843076.0,4160524963014.0,4440113671379,94688354657,,2363255250850.0,1653303998772.0,3497373957317,65.5,62.1
734,2020/4/0/0,CCI,177438650000.0,6305235629.0,60772183978.0,72165237401,55759647607,212898000000.0,13937502575.0,10343276221.0,25810030208,15.6,16.0
735,2020/4/0/0,CCL,474998850000.0,30111571957.0,213847784914.0,273144003345,18937280923,,632960123147.0,261180655645.0,468119168775,10.2,12.9
736,2020/4/0/0,CDC,157064060000.0,-2109610133.0,55338061762.0,55613151949,48935155573,358876451532.0,118013414210.0,233765503128.0,460345211749,15.5,15.3
737,2020/4/0/0,CEE,415000000000.0,2412897438.0,220860366212.0,231830414670,29734899773,,895319731949.0,615689548175.0,964105721333,16.8,16.0
738,2020/4/0/0,CHP,1469126680000.0,229096217440.0,129590977320.0,418231786986,269707837090,,177103429373.0,7450321030.0,376829099810,18.5,18.9
