Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2018/1/0/0,CSM,,13,13.6,1.04E+12,4230512316,7.13E+11,7.96E+11,32826695688,,8.79E+11,1.38E+12,2.27E+12
2018/1/0/0,CSV,,37.9,33.1,4.42E+11,56545873496,2.57E+11,3.55E+11,3.51E+11,2.50E+11,1.90E+11,2.29E+11,2.56E+11
2018/1/0/0,CTD,,137,155.5,7.84E+11,2.90E+11,4.03E+12,4.31E+12,1.29E+12,3.85E+12,5.15E+12,2.29E+12,6.80E+12
2018/1/0/0,CTF,,19,22,1.80E+11,2888326425,7.06E+11,7.51E+11,10813356529,,3.67E+11,1.62E+11,4.75E+11
2018/1/0/0,CTI,,32.5,29.6,6.30E+11,28802353936,83950784433,1.88E+11,2.27E+11,74438000000,1.36E+11,2.02E+11,5.76E+11
2018/1/0/0,CVT,,48.7,25.4,2.82E+11,34013210122,1.80E+11,2.39E+11,45190123661,,57418469227,4.42E+11,4.81E+11
2018/1/0/0,D2D,,77,67.6,1.07E+11,22002166197,42963437556,72686773214,1.08E+11,2.80E+11,25093969601,3.68E+11,2.25E+11
2018/1/0/0,DAG,,8.01,8.08,4.93E+11,20471518888,3.41E+11,3.82E+11,38500303748,,4.65E+11,5.46E+11,7.05E+11
2018/1/0/0,DAH,,5.25,5.92,3.42E+11,1893461842,32733151531,42584882590,2780563573,,87363434271,28665782932,1.36E+11
2018/1/0/0,DAT,,13.05,14.2,4.38E+11,6480257057,2.88E+11,3.11E+11,73112169394,1.96E+11,2.39E+11,1.30E+11,5.58E+11
2018/1/0/0,DBC,,19.8,24.1,8.28E+11,10199262018,1.19E+12,1.36E+12,97766270125,4.23E+11,5.35E+11,2.03E+12,3.23E+12
2018/1/0/0,DBD,,47,42.5,5.24E+11,41142212805,2.29E+11,3.48E+11,64235599104,3.04E+11,4.94E+11,2.70E+11,6.34E+11
2018/1/0/0,DBT,,14.4,12.8,1.23E+11,3679545181,1.34E+11,1.75E+11,55639365871,35000000000,1.86E+11,1.44E+11,3.38E+11
2018/1/0/0,DC4,,10.9,10.6,1.00E+11,5940002873,40399585887,45209770528,36128264611,488109,95984851965,2.12E+11,2.07E+11
2018/1/0/0,DCL,,17.8,13.9,5.68E+11,6421449239,1.38E+11,1.89E+11,26500660227,6.74E+11,2.56E+11,2.74E+11,3.37E+11
2018/1/0/0,DCM,,11.8,10.35,5.29E+12,2.59E+11,8.45E+11,1.27E+12,6.89E+11,3.12E+12,4.63E+11,6.38E+11,2.65E+12
2018/1/0/0,DGC,,32.8,36.9,5.00E+11,10732622844,1.36E+11,1.64E+11,45921708749,,1.20E+11,41998779240,74736041449
2018/1/0/0,DGW,,27.7,23.2,4.08E+11,19501546862,1.19E+12,1.26E+12,25151246859,,5.82E+11,5.97E+11,6.85E+11
2018/1/0/0,DHA,,28.55,27.6,1.51E+11,13919359102,39980307342,58458507944,77161403248,17265365207,82587234731,192250000,18371592283
2018/1/0/0,DHC,,43.9,39.5,3.45E+11,23393377977,1.57E+11,1.94E+11,74259137503,7562946838,1.53E+11,2.30E+11,2.76E+11
2018/1/0/0,DHG,,102,99.4,1.31E+12,1.71E+11,5.30E+11,9.08E+11,4.46E+11,1.25E+12,6.42E+11,6.86E+11,1.33E+12
2018/1/0/0,DHM,,2.73,2.46,3.14E+11,282607510,1.10E+11,1.20E+11,2644427867,,1.07E+11,1.16E+11,1.89E+11
2018/1/0/0,DIG,,22.5,16.15,3.15E+12,8871548225,2.76E+11,3.52E+11,2.50E+11,40992000000,1.02E+12,3.55E+12,1.74E+12
2018/1/0/0,DLG,,3,2.89,2.85E+12,27235382746,5.04E+11,6.13E+11,1.24E+11,2.79E+11,2.07E+12,5.71E+11,1.54E+12
2018/1/0/0,DMC,,99,90,3.47E+11,52106259659,1.80E+11,2.92E+11,37456859348,2.90E+11,3.97E+11,2.07E+11,1.55E+11
2018/1/0/0,DPG,,50.6,42.7,3.00E+11,29360089823,1.21E+11,1.67E+11,3.77E+11,235442500,8.05E+11,1.89E+11,1.29E+12
2018/1/0/0,DPM,,18.5,18.2,3.91E+12,1.83E+11,1.62E+12,2.08E+12,1.91E+12,9.75E+11,3.46E+11,1.72E+12,2.31E+12
2018/1/0/0,DPR,,39,38.7,4.30E+11,1.01E+11,1.22E+11,2.52E+11,4.18E+11,5.26E+11,1.65E+11,1.05E+11,1.51E+11
2018/1/0/0,DQC,,34,30,3.44E+11,33035626346,1.63E+11,2.24E+11,1.99E+11,3.44E+11,4.16E+11,3.16E+11,4.73E+11
2018/1/0/0,DRC,,23.6,23.9,1.19E+12,20731976694,6.57E+11,7.34E+11,95362304720,,2.52E+11,8.38E+11,9.99E+11
2018/1/0/0,DRH,,18.7,15,4.90E+11,12304109760,7977155699,14178110457,41699771281,615703800,1.15E+11,8.60E+11,7.95E+11
2018/1/0/0,DRL,,54.5,52.5,95000000000,18249831153,4869634622,24342736536,78057139481,,17719422853,848815939,5068591867
2018/1/0/0,DSN,,57.6,53.7,1.21E+11,20125945634,17422079339,50043939840,35685574335,82498702700,4160525946,879671293,16154133353
2018/1/0/0,DTA,,7,6.8,1.72E+11,213097770,2165249500,3891580145,5648525005,,57040305558,711533348,1.03E+11
2018/1/0/0,DTL,,49.2,42,6.14E+11,36690836876,6.36E+11,7.12E+11,23240424046,,2.82E+11,1.42E+12,1.24E+12
2018/1/0/0,DTT,,10.5,12.9,81518200000,1120648204,28272633915,32800280788,7972946262,1133242139,34840166929,33195161398,42447446796
2018/1/0/0,DVP,,57.7,48.5,4.00E+11,55427943300,63300798130,1.34E+11,32697196334,6.20E+11,75912524500,9750865885,82604886029
2018/1/0/0,DXG,,33.7,25.8,3.03E+12,3.99E+11,6.81E+11,1.18E+12,1.27E+12,2.52E+11,4.42E+12,3.08E+12,4.11E+12
2018/1/0/0,DXV,,4,3.65,99000000000,-540753943,65824285012,68398099528,34611609820,,72691551438,28658635964,35781900195
2018/1/0/0,ELC,,10.35,9,5.09E+11,107700682,41813948246,52677725333,1.58E+11,31067295740,2.92E+11,2.11E+11,1.30E+11
2018/1/0/0,EMC,,13.85,12.85,1.15E+11,82891948,74160603113,80029870916,2313736488,,70423676520,1.60E+11,1.49E+11
2018/1/0/0,EVE,,19,16,4.20E+11,20396532638,1.53E+11,2.35E+11,1.11E+11,2.48E+11,2.11E+11,4.46E+11,2.31E+11
2018/1/0/0,EVG,,5.19,4.5,3.00E+11,4641828460,1.41E+11,1.50E+11,12537590804,100000000,1.76E+11,1.06E+11,1.16E+11
2018/1/0/0,FCM,,5.85,6,4.10E+11,9546787716,1.91E+11,2.48E+11,35015952233,,3.77E+11,3.17E+11,4.92E+11
2018/1/0/0,FCN,,16.6,15.8,8.74E+11,23233173280,3.59E+11,4.25E+11,6.26E+11,748050000,1.85E+12,5.01E+11,1.70E+12
2018/1/0/0,FDC,,23.6,16.75,3.86E+11,954041416,73714283174,84412792799,19414519475,1660464,3.20E+11,33337465779,2.55E+11
2018/1/0/0,FIT,,5.86,4.27,2.55E+12,22760061656,2.71E+11,3.54E+11,38199067754,2.16E+12,4.15E+11,3.63E+11,9.45E+11
2018/1/0/0,FLC,,5.37,6.35,6.83E+12,99321012247,1.98E+12,2.21E+12,2.27E+11,2.76E+11,1.11E+13,1.05E+12,1.20E+13
2018/1/0/0,FMC,,23.45,20.9,3.90E+11,32409015856,7.44E+11,8.14E+11,1.00E+11,,3.32E+11,6.57E+11,8.27E+11
2018/1/0/0,FPT,,59.6,42,5.31E+12,6.53E+11,2.90E+12,4.75E+12,3.08E+12,4.80E+12,5.71E+12,1.18E+12,1.05E+13
2018/1/0/0,FRT,,152,73,6.80E+11,63882571386,3.40E+12,3.88E+12,6.06E+11,83859066193,1.06E+12,1.89E+12,3.26E+12
2018/1/0/0,FTM,,15.1,15,5.00E+11,11253037577,2.73E+11,3.05E+11,98662632086,,6.85E+11,1.94E+11,7.73E+11
2018/1/0/0,GAS,,103.5,88.7,1.91E+13,2.67E+12,1.42E+13,1.82E+13,1.47E+13,1.50E+13,1.09E+13,2.07E+12,1.29E+13
2018/1/0/0,GDT,,47.7,46.7,1.49E+11,18179474142,54774250051,82951653080,2855577735,1.82E+11,28229140379,65531903798,51705446162
2018/1/0/0,GEG,,13.3,13.7,9.71E+11,47581143180,52852870702,1.21E+11,1.25E+11,6694655479,3.60E+11,25011610530,94673940222
2018/1/0/0,GEX,,35.8,34,2.67E+12,3.83E+11,2.44E+12,2.84E+12,1.25E+12,1.45E+12,2.45E+12,2.19E+12,5.23E+12
2018/1/0/0,GIL,,42.15,43.5,1.39E+11,41927484237,5.63E+11,6.80E+11,5.15E+11,19208714500,3.45E+11,3.64E+11,1.04E+12
2018/1/0/0,GMC,,26.4,29,1.56E+11,15028587962,3.22E+11,3.89E+11,1.26E+11,,2.65E+11,3.03E+11,6.30E+11
2018/1/0/0,GMD,,26.7,25.75,2.88E+12,1.28E+12,4.84E+11,6.89E+11,4.58E+11,1.26E+11,8.33E+11,81574168851,1.59E+12
2018/1/0/0,GSP,,13.45,13.5,3.00E+11,13357019234,5.27E+11,5.50E+11,77821962213,2.30E+11,1.82E+11,6049592010,1.53E+11
2018/1/0/0,GTA,,15.7,14.2,1.04E+11,3753882970,1.16E+11,1.26E+11,18892713273,2.92E+11,79726665393,1.38E+11,4.27E+11
2018/1/0/0,GTN,,12.3,11.15,2.50E+12,36378239293,5.81E+11,7.01E+11,1.75E+11,1.03E+12,6.70E+11,4.52E+11,7.40E+11
2018/1/0/0,HAG,,5.2,7.1,9.27E+12,56643295000,5.48E+11,1.03E+12,1.07E+11,,5.42E+12,1.44E+12,1.18E+13
2018/1/0/0,HAH,,13.8,13.5,3.45E+11,35771034484,2.04E+11,2.57E+11,3.93E+11,,1.70E+11,47717170051,4.83E+11
2018/1/0/0,HAI,,3.47,3.61,1.83E+12,-5903714764,1.32E+11,1.49E+11,10051910536,5000000000,1.86E+12,5.65E+11,9.06E+11
2018/1/0/0,HAP,,-1,-1,5.45E+11,7658968729,96118858306,1.15E+11,7239482699,16900098800,3.67E+11,81810707856,1.25E+11
2018/1/0/0,HAR,,5.72,5.75,1.01E+12,1006121249,9044195218,17686699786,37541756464,18556180,75331301919,6266852844,1.02E+11
2018/1/0/0,HAS,,8.13,8.25,80000000000,442733246,28017613550,29376790098,29735918251,21629142342,1.19E+11,26410665847,76167337930
2018/1/0/0,HAX,,17.4,16.1,2.33E+11,1822217899,9.52E+11,9.84E+11,49802752928,,3.62E+11,5.04E+11,9.25E+11
2018/1/0/0,HBC,,40.8,21.2,1.30E+12,1.36E+11,2.98E+12,3.35E+12,2.58E+11,3.18E+11,9.00E+12,1.43E+12,1.02E+13
2018/1/0/0,HCD,,7.85,13,2.70E+11,6602635740,1.39E+11,1.48E+11,11213348762,,2.19E+11,47064467246,77341221579
2018/1/0/0,HDC,,17.2,14.2,450789260,25695071059,2.07E+11,2.48E+11,1.02E+11,4194079684,3.05E+11,8.87E+11,3.02E+11
2018/1/0/0,HDG,,39.7,34,9.50E+11,34544171112,1.28E+11,2.25E+11,3.64E+11,55010598453,1.15E+12,3.21E+12,1.26E+12
2018/1/0/0,HHS,,4.65,4.44,2.75E+12,44077869385,2.49E+11,2.73E+11,3.47E+11,9.95E+11,2.42E+11,7.57E+11,1.87E+11
2018/1/0/0,HID,,2.96,2.8,3.26E+11,1352977569,70379662849,75316550224,568984603,7637760000,1.12E+11,11991005304,36009064043
2018/1/0/0,HII,,16.6,17.8,1.36E+11,15133442258,5.44E+11,5.85E+11,1.92E+11,,3.46E+11,2.20E+11,7.95E+11
2018/1/0/0,HMC,,18.25,13.6,2.10E+11,16284016800,8.58E+11,8.92E+11,1.02E+11,6095000000,4.19E+11,4.43E+11,7.81E+11
2018/1/0/0,HNG,,8.87,17,8.87E+12,21507762000,2.63E+11,5.58E+11,48520598000,,2.33E+12,1.28E+12,4.32E+12
2018/1/0/0,HOT,,33.4,29.6,80000000000,4618931309,32532473931,47821264126,27791501181,,11726953661,2879759728,24687660025
2018/1/0/0,HPG,,56,37.6,1.52E+13,2.22E+12,1.00E+13,1.30E+13,6.66E+12,7.10E+12,7.18E+12,1.13E+13,1.75E+13
2018/1/0/0,HPX,,-1,27.15,1.50E+12,1.43E+11,4.12E+11,4.30E+11,3.38E+11,,1.69E+12,6.98E+11,1.91E+12
2018/1/0/0,HQC,,2.06,2.05,4.77E+12,10503698803,12516278916,24239880149,50655345431,,2.95E+12,8.81E+11,2.00E+12
2018/1/0/0,HRC,,34,34,3.02E+11,1028440433,13985862382,17629195090,5594401495,,3333471241,14270806147,52614480188
2018/1/0/0,HSG,,14.7,11.25,3.50E+12,3.33E+11,6.71E+12,7.89E+12,5.03E+11,23500000000,3.15E+12,9.31E+12,1.55E+13
2018/1/0/0,HSL,,19.8,20.85,1.26E+11,7964280067,46778748573,55078106200,5089467792,,72283680156,54123756060,1480335884
2018/1/0/0,HT1,,13.5,11.85,3.82E+12,81667173667,1.57E+12,1.84E+12,2.55E+11,10000804151,5.30E+11,7.40E+11,2.97E+12
2018/1/0/0,HTI,,16.1,11.95,2.49E+11,16912037911,45152251379,92611785844,13218892304,89475037489,32331408021,761753305,1.33E+11
2018/1/0/0,HTL,,28.45,20.7,1.20E+11,-919035751,1.37E+11,1.50E+11,7986986569,2192655055,36021096687,3.21E+11,2.68E+11
2018/1/0/0,HTV,,15.6,16.1,1.31E+11,3961970780,36890510154,44745887852,29911543589,96993720000,92203375767,1078916473,48709009683
2018/1/0/0,HU1,,10.25,9.63,1.00E+11,232663805,39000753089,41419836373,42370090926,4230000000,7.85E+11,2.51E+11,6.74E+11
2018/1/0/0,HU3,,13.1,9.8,99999440000,614457848,45010773823,51560416832,33906575458,,2.57E+11,3.83E+11,6.05E+11
2018/1/0/0,HUB,,-1,-1,1.52E+11,12198187869,45945254076,67524728511,1.39E+11,55060000000,82352811561,1.04E+11,2.08E+11
2018/1/0/0,HVH,,-1,-1,2.00E+11,3843261260,41231151597,52506369352,20982624276,52200000000,78466476464,69416382382,49293043003
2018/1/0/0,HVN,,38.9,37.3,1.23E+13,1.14E+12,2.08E+13,2.44E+13,1.07E+13,3.71E+11,9.15E+12,3.14E+12,3.46E+13
2018/1/0/0,HVX,,4.45,4.1,4.15E+11,-964964852,1.47E+11,1.61E+11,7234116752,,93229124388,1.50E+11,3.18E+11
2018/1/0/0,IBC,,27.5,23.4,6.89E+11,4186831007,1.19E+11,2.07E+11,3.25E+11,,2.62E+11,5245933277,6.81E+11
2018/1/0/0,ICT,,-1,-1,3.22E+11,4432251237,1.38E+11,1.45E+11,4.78E+11,,7.52E+11,4.22E+11,1.23E+12
2018/1/0/0,IDI,,14.55,12.8,1.82E+12,1.67E+11,1.03E+12,1.25E+12,3.68E+11,6.06E+11,1.80E+12,4.91E+11,2.89E+12
2018/1/0/0,IJC,,9.81,8.58,1.37E+12,54244787047,2.46E+11,3.54E+11,1.34E+11,6505000000,7.54E+11,5.31E+12,3.98E+12
2018/1/0/0,IMP,,61.6,51,4.30E+11,32878430721,1.49E+11,2.53E+11,52021556963,78046215260,3.29E+11,2.64E+11,2.04E+11
2018/1/0/0,ITA,,2.33,2.88,9.38E+12,-5548744600,27108785743,43275986351,70374477056,,2.22E+12,3.74E+12,1.75E+12
2018/1/0/0,ITC,,16,13.3,6.91E+11,9107171755,64544691841,79123137889,1.12E+11,,2.02E+11,2.77E+12,1.22E+12
2018/1/0/0,ITD,,10.7,11.15,1.91E+11,3824655036,57919904927,80821522974,1.34E+11,28677797510,1.56E+11,83283343261,1.40E+11
2018/1/0/0,JVC,,3.34,3.15,1.13E+12,566184497,91090206277,1.08E+11,39657373391,,1.43E+11,41458010750,71677668745
2018/1/0/0,KBC,,13.75,11.85,4.76E+12,2.30E+11,2.83E+11,6.51E+11,3.30E+11,1007697020,5.31E+12,8.22E+12,3.73E+12
2018/1/0/0,KDC,,36.3,33.85,2.57E+12,17356467232,1.40E+12,1.67E+12,6.46E+11,2.12E+12,9.12E+11,9.76E+11,1.72E+12
2018/1/0/0,KDH,,34.15,30.1,3.88E+12,1.07E+11,2.28E+11,4.11E+11,1.36E+12,,2.31E+12,4.95E+12,1.75E+12
2018/1/0/0,KHP,,10,10.1,4.16E+11,21398689990,8.33E+11,9.02E+11,62941409625,2.30E+11,67630984920,95764919035,6.03E+11
2018/1/0/0,KMR,,3.86,3.52,5.69E+11,2541188196,75153101539,92431844296,9072235148,,1.34E+11,3.00E+11,2.34E+11
2018/1/0/0,KOS,,23.5,18.8,4.15E+11,3404198386,1.13E+11,1.20E+11,6499164349,,4.84E+11,1.97E+11,2.53E+11
2018/1/0/0,KPF,,30.3,29.1,1.72E+11,18478924789,2.02E+11,2.32E+11,1.12E+11,,3.13E+11,36415807112,2.69E+11
2018/1/0/0,L10,,17.9,18.8,98900000000,2227338299,1.77E+11,1.88E+11,97562326394,,3.40E+11,3.73E+11,5.81E+11
2018/1/0/0,LAF,,7.99,5.86,1.47E+11,-5923736714,1.27E+11,1.25E+11,82656788679,28009101472,40463816145,1.40E+11,1.76E+11
2018/1/0/0,LBM,,34.45,34.5,85000000000,8596601012,83400584564,1.06E+11,17982427603,570000000,83969665392,34118305284,58188260144
2018/1/0/0,LCG,,10.4,9.39,1.00E+12,19000513117,2.46E+11,2.83E+11,4.43E+11,77000000000,1.50E+12,5.93E+11,2.17E+12
2018/1/0/0,LCM,,0.75,0.75,2.46E+11,540641948,1275000000,1300000000,3165875224,,83716189155,30319236810,12856706923
2018/1/0/0,LDG,,24,13.95,1.60E+12,5368430977,45390557570,83712912699,1.03E+11,,8.46E+11,1.07E+12,1.09E+12
2018/1/0/0,LEC,,18.2,18.9,2.61E+11,4989174659,99039271016,1.15E+11,19881607736,,7.19E+11,72924586342,6.77E+11
2018/1/0/0,LGC,,26.4,27,1.93E+12,65201935040,61236939387,1.60E+11,8.43E+11,23755346085,1.69E+12,28637656515,2.20E+12
2018/1/0/0,LGL,,8.7,6.7,3.46E+11,17593258784,1.80E+11,2.07E+11,62775564147,4640682000,4.99E+11,1.51E+12,1.35E+12
2018/1/0/0,LHG,,25.35,18.3,5.00E+11,75972524171,61054457768,1.67E+11,4.48E+11,3.75E+11,2.37E+11,2.88E+11,5.60E+11
2018/1/0/0,LIX,,45.9,40.55,3.24E+11,33268599918,4.66E+11,5.72E+11,1.17E+11,,1.14E+11,1.40E+11,2.01E+11
2018/1/0/0,LM8,,24.3,26.25,93886820000,2087334381,3.83E+11,4.08E+11,8745248668,1.65E+11,3.82E+11,8.18E+11,1.32E+12
2018/1/0/0,LSS,,8.99,6.9,7.00E+11,2196897980,1.97E+11,2.44E+11,20512431086,49124659000,3.84E+11,1.30E+12,1.53E+12
2018/1/0/0,MCG,,3.5,3,5.75E+11,820960218,22464711491,25611804396,4624372044,342250000,6.58E+11,4.00E+11,7.47E+11
2018/1/0/0,MCP,,29.5,25,1.51E+11,3120157394,70273468226,81536005416,17644899538,,60941074551,1.06E+11,64815214168
2018/1/0/0,MDG,,12,11,1.09E+11,2597780593,23624596104,32735891687,27532080531,,45728015400,72689391058,90388537875
2018/1/0/0,MHC,,6.23,4.74,3.27E+11,12359258164,11956941557,12624892874,8939847452,4.46E+11,1.33E+11,4535000,33026422256
2018/1/0/0,MSH,,-1,-1,2.38E+11,48728056694,6.57E+11,7.96E+11,19397573162,3.20E+11,4.44E+11,5.92E+11,1.11E+12
2018/1/0/0,MSN,,96.5,84.2,1.16E+13,1.02E+12,5.51E+12,8.27E+12,4.39E+12,1.15E+12,2.11E+12,4.91E+12,1.46E+13
2018/1/0/0,MWG,,108,113.6,3.23E+12,8.07E+11,1.88E+13,2.28E+13,2.34E+12,2567500000,1.73E+12,1.44E+13,1.50E+13
2018/1/0/0,NAF,,14,11.8,3.00E+11,5048712256,34696705250,56497632119,4090815079,,4.61E+11,68868240392,2.65E+11
2018/1/0/0,NAV,,5.38,5.26,80000000000,4823333847,14040408093,16674568942,3287588859,67000000000,10045329297,27576865674,50448828899
2018/1/0/0,NBB,,19.25,20,9.76E+11,24009117275,3.38E+11,3.99E+11,1.66E+11,,1.07E+12,3.01E+12,2.08E+12
2018/1/0/0,NCT,,98.3,83.1,2.62E+11,64156076361,78130456736,1.75E+11,95296657612,2.28E+11,53127172696,4123780078,47229371084
2018/1/0/0,NHA,,11,8.8,1.28E+11,3010005672,12707547353,18187217181,1778100441,,26185038485,19850360910,7194022644
2018/1/0/0,NKG,,20.2,14,1.30E+12,1.21E+11,3.29E+12,3.59E+12,1.79E+11,4.83E+11,9.15E+11,3.19E+12,4.46E+12
2018/1/0/0,NLG,,35,30.5,1.57E+12,62851821257,3.58E+11,5.39E+11,1.81E+12,45857924736,6.08E+11,3.76E+12,2.77E+12
2018/1/0/0,NNC,,50.6,53.5,2.19E+11,34328407611,77814335614,1.20E+11,35157173732,1.13E+11,1.37E+11,1.43E+11,83166248329
2018/1/0/0,NSC,,110.8,114.4,1.53E+11,47242972672,2.37E+11,3.61E+11,2.06E+11,524824400,2.64E+11,3.59E+11,3.81E+11
2018/1/0/0,NT2,,30.6,27,2.88E+12,2.35E+11,1.66E+12,2.02E+12,2.66E+11,1.13E+12,2.54E+12,2.56E+11,2.89E+12
2018/1/0/0,NTL,,9.61,9.99,6.36E+11,9373003242,21685882789,38049778067,1.16E+11,428829000,1.45E+11,1.29E+12,5.10E+11
2018/1/0/0,NVL,,53.9,62,8.55E+12,1.28E+11,1.36E+12,1.91E+12,5.77E+12,1.14E+11,6.70E+12,2.86E+13,2.48E+13
2018/1/0/0,NVT,,4.3,5.05,9.05E+11,16343329397,30178736606,75798129479,18211219362,115000000,53843407560,10072250735,89620562644
2018/1/0/0,OGC,,2.18,1.9,3.00E+12,25150545680,1.29E+11,2.14E+11,2.63E+11,1.68E+11,1.31E+12,2.88E+11,2.34E+12
2018/1/0/0,OPC,,51.2,45.35,2.53E+11,26495395335,1.50E+11,2.83E+11,1.12E+11,68954572,1.79E+11,3.33E+11,5.10E+11
2018/1/0/0,PAC,,41.2,38.9,4.65E+11,29435823766,6.47E+11,7.29E+11,55516244799,3.16E+11,1.60E+11,5.65E+11,1.16E+12
2018/1/0/0,PAN,,64.6,57.7,1.20E+12,1.43E+11,1.41E+12,1.71E+12,9.75E+11,3.55E+11,8.15E+11,1.37E+12,1.95E+12
2018/1/0/0,PC1,,32.5,32,1.15E+12,66697813820,7.37E+11,8.56E+11,4.29E+11,1.00E+11,1.31E+12,1.34E+12,2.04E+12
2018/1/0/0,PDN,,73.1,68,1.23E+11,23890173803,1.07E+11,1.49E+11,1.17E+11,,86321284782,429385566,2.15E+11
2018/1/0/0,PDR,,32.6,26.1,1.30E+12,1.53E+11,1.52E+11,3.82E+11,10090035327,,2.60E+12,6.32E+12,1.60E+12
2018/1/0/0,PET,,10.5,8.98,8.66E+11,44585375402,2.32E+12,2.51E+12,1.55E+12,,2.08E+12,6.70E+11,3.94E+12
2018/1/0/0,PGC,,14,14.2,6.03E+11,32848671268,6.44E+11,7.91E+11,48597927781,9.39E+11,3.24E+11,85539749227,1.30E+12
2018/1/0/0,PGD,,38.7,38,9.00E+11,43915336730,1.52E+12,1.71E+12,1.29E+12,,7.28E+11,33519944341,1.40E+12
2018/1/0/0,PHC,,-1,-1,2.09E+11,15246989579,5.50E+11,5.93E+11,44603931212,261341517,5.22E+11,7.94E+11,1.02E+12
2018/1/0/0,PHR,,40.2,24,8.13E+11,93463802203,2.21E+11,2.68E+11,1.93E+11,2.18E+11,2.39E+11,2.25E+11,7.32E+11
2018/1/0/0,PIT,,5.5,7.5,1.52E+11,455084381,3.48E+11,3.72E+11,15145277146,130000000,1.68E+11,2.44E+11,4.47E+11
2018/1/0/0,PJT,,13.9,11.2,1.54E+11,8041125531,1.03E+11,1.22E+11,21828391683,,42488605760,27844025571,60282586900
2018/1/0/0,PLP,,13.2,13.85,1.50E+11,17132813952,82253639769,1.14E+11,2351913205,16820000000,82927472544,1.34E+11,1.78E+11
2018/1/0/0,PLX,,66.5,61.3,1.29E+13,1.00E+12,4.22E+13,4.54E+13,1.52E+13,2.07E+12,8.95E+12,1.46E+13,3.79E+13
2018/1/0/0,PME,,83,72,6.52E+11,73112643642,2.10E+11,4.09E+11,70337101346,5.49E+11,6.13E+11,3.59E+11,3.10E+11
2018/1/0/0,PMG,,24.75,19.05,3.30E+11,9970957617,2.24E+11,2.71E+11,28330834194,,2.44E+11,26453132063,5.28E+11
2018/1/0/0,PNC,,18.45,14.8,1.10E+11,-1783828502,91914076773,1.55E+11,8085592099,,41560300244,2.41E+11,5.03E+11
2018/1/0/0,PNJ,,182.9,94,2.25E+12,3.36E+11,3.37E+12,4.14E+12,81899944010,65000000,1.09E+11,3.61E+12,1.40E+12
2018/1/0/0,POM,,16.2,14.9,1.87E+12,2.09E+11,2.74E+12,3.04E+12,84577395499,,2.75E+12,2.14E+12,4.16E+12
2018/1/0/0,POW,,14.4,13,2.34E+13,7.80E+11,7.01E+12,8.36E+12,2.84E+12,1.27E+12,9.84E+12,3.66E+12,1.61E+13
2018/1/0/0,PPC,,18.8,18.7,3.26E+12,1.91E+11,1.54E+12,1.80E+12,4.57E+11,1.00E+11,2.64E+12,5.73E+11,1.52E+12
2018/1/0/0,PTB,,97,59,2.59E+11,75397905940,8.00E+11,9.74E+11,55368589866,46298438162,5.52E+11,6.91E+11,1.34E+12
2018/1/0/0,PTC,,6.2,6.29,1.80E+11,-847605334,563710585,657083795,10838280002,1.92E+11,85916893857,34942155667,1.01E+11
2018/1/0/0,PTL,,3.6,3.15,1.00E+12,32180491316,16649715232,17809112521,2.74E+11,,5.16E+11,1.88E+11,4.12E+11
2018/1/0/0,PVD,,15.45,13.95,3.83E+12,-2.53E+11,1.15E+12,1.11E+12,1.67E+12,1.35E+12,1.85E+12,7.27E+11,3.50E+12
2018/1/0/0,PVT,,18.1,16.9,2.81E+12,1.50E+11,1.55E+12,1.78E+12,1.39E+12,1.42E+12,1.04E+12,70146079602,1.97E+12
2018/1/0/0,PXI,,2.15,2.65,3.00E+11,-1853686404,29006045315,30105050552,48011145992,,3.37E+11,7.74E+11,9.60E+11
2018/1/0/0,PXS,,6.35,5,6.00E+11,-20112333387,15764100447,18615183985,9378190497,,6.11E+11,2.75E+11,8.91E+11
2018/1/0/0,QBS,,5.55,5.3,6.93E+11,10747341838,5.42E+11,5.66E+11,34397807327,11968540785,8.34E+11,1.16E+11,8.13E+11
2018/1/0/0,QCG,,9.3,9.6,2.75E+12,35204871509,2.90E+11,3.51E+11,91168201567,17351864583,2.27E+12,6.88E+12,6.83E+12
2018/1/0/0,RAL,,122,91,1.15E+11,49035412525,6.68E+11,9.09E+11,4.07E+11,2.66E+11,7.89E+11,6.60E+11,1.57E+12
2018/1/0/0,RDP,,13.5,13,2.83E+11,816700516,2.02E+11,2.27E+11,38407592935,,7.49E+11,2.51E+11,9.88E+11
2018/1/0/0,REE,,36.45,34.5,3.10E+12,4.16E+11,7.28E+11,1.05E+12,1.50E+12,5.66E+11,1.32E+12,1.53E+12,3.17E+12
2018/1/0/0,RIC,,7.6,7.1,7.04E+11,1641677664,51511526616,67541996720,87270742985,,70891826315,15233814405,1.40E+11
2018/1/0/0,ROS,,78.4,42.55,4.73E+12,25621406287,4.62E+11,4.80E+11,42660730723,3.90E+11,3.54E+12,1.32E+12,4.60E+12
2018/1/0/0,S4A,,26.1,28,4.22E+11,22015979675,18213296404,53399409434,43424145256,26131805556,41353158779,1574723949,79941634874
2018/1/0/0,SAB,,234.3,205,6.41E+12,1.16E+12,5.87E+12,7.81E+12,4.87E+12,4.61E+12,7.32E+11,2.21E+12,5.01E+12
